SampleDate,Site,Zone,SamplingPoint,GCC,ExG,PercentCover,CAShoots,Biomass,AWVolume,TotalVolume
2025-07-14,1AV,1,A,0.370168222,172.862913,28.503,30,119.5787595,153.4,195.39
2025-07-14,1BV,1,B,0.372004234,160.0839822,24.711,29,115.5928009,143.34,182.58
2025-07-14,2BV,2,B,0.373581219,137.8043745,26.381,37,147.4804701,233.33,297.21
2025-07-14,2CV,2,C,0.36801849,137.3204148,22.984,18,71.74725571,55.22,70.34
2025-07-16,3AV,3,A,0.358667782,228.8379871,46.167,22,87.69109031,82.49,105.08
2025-07-16,3BV,3,B,0.361244495,174.4529357,20.832,23,91.67704896,90.16,114.84
2025-07-16,3CV,3,C,0.356167413,199.9814128,33.721,31,123.5647182,163.79,208.63
2025-07-18,1AV,1,A,0.377669094,130.8589726,19.431,16,63.77533841,43.63,55.58
2025-07-18,1BV,1,B,0.372993116,148.6869241,14.016,14,55.80342111,33.41,42.55
2025-07-18,1CV,1,C,0.383102618,202.3311206,36.284,17,67.76129706,49.26,62.74
2025-07-18,2AV,2,A,0.385674755,129.743744,14.938,13,51.81746246,28.8,36.69
2025-07-18,2BV,2,B,0.361683901,151.093919,7.176,7,27.90171055,8.35,10.64
2025-07-18,2CV,2,C,0.397550875,154.8706497,20.942,25,99.64896626,106.53,135.69
2025-07-18,3AV,3,A,0.365069475,153.744157,22.66,21,83.70513166,75.16,95.74
2025-07-18,3BV,3,B,0.372582215,142.8631719,26.668,38,151.4664287,246.12,313.49
2025-07-18,3CV,3,C,0.368093625,131.133133,21.005,24,95.66300761,98.17,125.05
2025-07-27,3AV,3,A,0.351502742,193.8316693,28.977,19,75.73321436,61.53,78.37
2025-07-27,3BV,3,B,0.361802087,188.5262055,31.601,33,131.5366355,185.61,236.42
2025-07-27,3CV,3,C,0.355696449,198.7309335,26.482,23,91.67704896,90.16,114.84
2025-07-28,1AV,1,A,0.376809352,191.9456959,21.012,28,111.6068422,133.63,170.2
2025-07-28,1BV,1,B,0.373808737,132.6629092,11.863,19,75.73321436,61.53,78.37
2025-07-28,1CV,1,C,0.373191451,136.1717723,13.082,21,83.70513166,75.16,95.74
2025-07-28,2AV,2,A,0.38646078,121.9008072,13.985,32,127.5506768,174.53,222.31
2025-07-28,2BV,2,B,0.393432505,142.0333871,22.814,22,87.69109031,82.49,105.08
2025-07-28,2CV,2,C,0.372100534,126.6494126,15.27,21,83.70513166,75.16,95.74
2025-08-02,1AV,1,A,0.355387094,133.9078224,12.03,20,79.71917301,68.18,86.84
2025-08-02,1BV,1,B,0.373015966,150.7274036,18.953,19,75.73321436,61.53,78.37
2025-08-02,1CV,1,C,0.374467584,137.2266968,6.428,7,27.90171055,8.35,10.64
2025-08-02,2AV,2,A,0.369975174,194.2811596,25.721,32,127.5506768,174.53,222.31
2025-08-02,2BV,2,B,0.37041167,154.755342,17.338,20,79.71917301,68.18,86.84
2025-08-02,2CV,2,C,0.367316868,129.3870462,12.437,26,103.6349249,115.22,146.76
2025-08-02,3AV,3,A,0.35220043,149.2701107,23.65,36,143.4945114,220.89,281.36
2025-08-02,3BV,3,B,0.364227056,132.6464772,8.965,23,91.67704896,90.16,114.84
2025-08-02,3CV,3,C,0.380211744,164.4938489,28.117,52,207.2698498,460.87,587.03
2025-08-09,2AV,2,A,0.358542161,152.8702075,11.194,20,79.71917301,68.18,86.84
2025-08-09,2BV,2,B,0.374675649,190.9336571,28.998,27,107.6208836,124.25,158.26
2025-08-09,2CV,2,C,0.354312492,175.5182552,18.069,28,111.6068422,133.63,170.2
2025-08-10,1AV,1,A,0.344267495,187.6160847,19.818,20,79.71917301,68.18,86.84
2025-08-10,1BV,1,B,0.354161898,177.3156036,19.054,17,67.76129706,49.26,62.74
2025-08-10,1CV,1,C,0.358489058,168.109934,18.21,21,83.70513166,75.16,95.74
2025-08-10,3AV,3,A,0.349717833,192.0952612,26.429,36,143.4945114,220.89,281.36
2025-08-10,3BV,3,B,0.368569872,141.2977488,16.668,25,99.64896626,106.53,135.69
2025-08-10,3CV,3,C,0.34195069,170.1047594,15.765,24,95.66300761,98.17,125.05
2025-08-13,1AV,1,A,0.350359291,155.527631,18.574,21,83.70513166,75.16,95.74
2025-08-13,1BV,1,B,0.349603672,185.9623908,17.569,17,67.76129706,49.26,62.74
2025-08-13,1CV,1,C,0.355394707,181.7912406,17.154,21,83.70513166,75.16,95.74
2025-08-13,3AV,3,A,0.342739894,194.93221,19.681,19,75.73321436,61.53,78.37
2025-08-13,3BV,3,B,0.360563792,179.4845218,25.679,28,111.6068422,133.63,170.2
2025-08-13,3CV,3,C,0.360731313,138.9954462,18.228,19,75.73321436,61.53,78.37
2025-08-14,2AV,2,A,0.374421912,133.913913,19.073,29,115.5928009,143.34,182.58
2025-08-14,2BV,2,B,0.38076015,126.8298154,20.382,27,107.6208836,124.25,158.26
2025-08-14,2CV,2,C,0.370654097,121.0675146,19.038,28,111.6068422,133.63,170.2
2025-08-17,1AV,1,A,0.347647048,193.4042362,15.072,13,51.81746246,28.8,36.69
2025-08-17,1BV,1,B,0.349377122,171.5751788,19.455,21,83.70513166,75.16,95.74
2025-08-17,1CV,1,C,0.350628878,179.7769728,18.253,18,71.74725571,55.22,70.34
2025-08-17,2AV,2,A,0.351611383,156.1703004,19.108,22,87.69109031,82.49,105.08
2025-08-17,2BV,2,B,0.348272216,182.1746104,22.626,31,123.5647182,163.79,208.63
2025-08-17,2CV,2,C,0.343219309,175.3829039,16.893,22,87.69109031,82.49,105.08
2025-08-18,3AV,3,A,0.341454414,168.8381973,18.451,24,95.66300761,98.17,125.05
2025-08-18,3BV,3,B,0.356872523,183.022307,28.673,31,123.5647182,163.79,208.63
2025-08-18,3CV,3,C,0.360963946,150.7740126,15.435,23,91.67704896,90.16,114.84
